,,,,,,,Daily Price Arrival Report-07-11-2025 to 26-02-2026 for Maharashtra,,,,,,
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,800.00","1,150.00",Rs./Quintal,2.40,Metric Tonnes,11-02-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,11-01-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,"1,500.00","4,500.00","3,000.00",Rs./Quintal,2.20,Metric Tonnes,10-12-2025
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,800.00,"2,000.00","1,400.00",Rs./Quintal,5.50,Metric Tonnes,10-02-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,0.70,Metric Tonnes,10-01-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,200.00","2,350.00",Rs./Quintal,7.90,Metric Tonnes,09-12-2025
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,200.00",850.00,Rs./Quintal,0.60,Metric Tonnes,09-02-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,08-12-2025
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,000.00",750.00,Rs./Quintal,4.00,Metric Tonnes,08-02-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,000.00",750.00,Rs./Quintal,0.70,Metric Tonnes,08-01-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,500.00","2,250.00",Rs./Quintal,4.60,Metric Tonnes,07-12-2025
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,07-11-2025
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,000.00",750.00,Rs./Quintal,0.70,Metric Tonnes,07-02-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,900.00,"4,000.00","2,450.00",Rs./Quintal,3.10,Metric Tonnes,07-01-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,05-02-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,04-12-2025
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.80,Metric Tonnes,04-02-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,03-12-2025
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,3.10,Metric Tonnes,03-02-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.80,Metric Tonnes,02-12-2025
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,1.30,Metric Tonnes,02-02-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,01-12-2025
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,200.00","1,850.00",Rs./Quintal,5.60,Metric Tonnes,01-02-2026
Maharashtra,Ahmednagar,Rahuri(Songaon) APMC,Vegetables,Tomato,Other,Local,"1,000.00","5,500.00","3,250.00",Rs./Quintal,0.20,Metric Tonnes,25-11-2025
Maharashtra,Ahmednagar,Rahuri(Songaon) APMC,Vegetables,Tomato,Other,Local,"2,500.00","4,000.00","3,250.00",Rs./Quintal,0.20,Metric Tonnes,18-11-2025
Maharashtra,Ahmednagar,Rahuri(Songaon) APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,0.20,Metric Tonnes,13-01-2026
Maharashtra,Ahmednagar,Rahuri(Songaon) APMC,Vegetables,Tomato,Other,Local,"1,500.00","4,000.00","2,750.00",Rs./Quintal,0.20,Metric Tonnes,06-01-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,15.00,Metric Tonnes,31-12-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,13.00,Metric Tonnes,30-12-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,12.00,Metric Tonnes,30-11-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,500.00",875.00,Rs./Quintal,21.00,Metric Tonnes,30-01-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,250.00","2,625.00",Rs./Quintal,11.50,Metric Tonnes,29-12-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,12.00,Metric Tonnes,29-11-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,500.00","1,000.00",Rs./Quintal,19.00,Metric Tonnes,29-01-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,250.00","2,625.00",Rs./Quintal,12.00,Metric Tonnes,28-12-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"3,000.00","1,750.00",Rs./Quintal,12.50,Metric Tonnes,28-11-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,500.00",875.00,Rs./Quintal,20.00,Metric Tonnes,28-01-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,8.00,Metric Tonnes,27-12-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,8.00,Metric Tonnes,27-11-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,750.00","1,000.00",Rs./Quintal,21.00,Metric Tonnes,27-01-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,9.50,Metric Tonnes,26-12-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,750.00,"3,000.00","1,875.00",Rs./Quintal,7.50,Metric Tonnes,26-11-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,750.00","1,000.00",Rs./Quintal,15.00,Metric Tonnes,26-01-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,12.00,Metric Tonnes,25-12-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,6.50,Metric Tonnes,25-11-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,150.00",700.00,Rs./Quintal,12.00,Metric Tonnes,25-02-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,500.00",875.00,Rs./Quintal,21.00,Metric Tonnes,25-01-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,9.90,Metric Tonnes,24-12-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,250.00","4,750.00","3,000.00",Rs./Quintal,7.50,Metric Tonnes,24-11-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,250.00",750.00,Rs./Quintal,12.00,Metric Tonnes,24-02-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,500.00","2,750.00",Rs./Quintal,9.50,Metric Tonnes,23-12-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,500.00","2,750.00",Rs./Quintal,7.50,Metric Tonnes,23-11-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,150.00",700.00,Rs./Quintal,16.00,Metric Tonnes,23-02-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,500.00","2,750.00",Rs./Quintal,9.50,Metric Tonnes,22-11-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,250.00",750.00,Rs./Quintal,15.00,Metric Tonnes,22-02-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,14.00,Metric Tonnes,22-01-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,255.00","2,627.00",Rs./Quintal,7.00,Metric Tonnes,21-12-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,12.00,Metric Tonnes,21-11-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,21.00,Metric Tonnes,21-01-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,8.00,Metric Tonnes,20-11-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,250.00",750.00,Rs./Quintal,12.00,Metric Tonnes,20-02-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,20.00,Metric Tonnes,20-01-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,6.50,Metric Tonnes,19-12-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"3,500.00","2,000.00",Rs./Quintal,8.50,Metric Tonnes,19-11-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,250.00",750.00,Rs./Quintal,12.00,Metric Tonnes,19-02-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,19.00,Metric Tonnes,19-01-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,500.00","2,750.00",Rs./Quintal,6.00,Metric Tonnes,18-12-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"3,500.00","2,000.00",Rs./Quintal,7.50,Metric Tonnes,18-11-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,250.00",750.00,Rs./Quintal,12.00,Metric Tonnes,18-02-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,500.00","2,750.00",Rs./Quintal,7.50,Metric Tonnes,17-12-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"3,500.00","2,000.00",Rs./Quintal,7.50,Metric Tonnes,17-11-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,400.00",825.00,Rs./Quintal,15.00,Metric Tonnes,17-02-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"3,000.00","1,750.00",Rs./Quintal,10.00,Metric Tonnes,17-01-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,9.00,Metric Tonnes,16-12-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,750.00","2,375.00",Rs./Quintal,6.50,Metric Tonnes,16-11-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,250.00",750.00,Rs./Quintal,11.00,Metric Tonnes,16-02-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"3,000.00","1,750.00",Rs./Quintal,15.00,Metric Tonnes,16-01-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,12.00,Metric Tonnes,15-12-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,250.00",750.00,Rs./Quintal,15.00,Metric Tonnes,15-02-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,750.00","1,625.00",Rs./Quintal,12.00,Metric Tonnes,15-01-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"3,500.00","2,000.00",Rs./Quintal,9.00,Metric Tonnes,14-12-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,750.00","2,375.00",Rs./Quintal,15.00,Metric Tonnes,14-11-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,250.00",750.00,Rs./Quintal,18.00,Metric Tonnes,14-02-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,750.00","1,625.00",Rs./Quintal,18.00,Metric Tonnes,14-01-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,500.00","2,250.00",Rs./Quintal,12.00,Metric Tonnes,13-11-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,250.00",750.00,Rs./Quintal,21.00,Metric Tonnes,13-02-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,750.00","1,625.00",Rs./Quintal,22.50,Metric Tonnes,13-01-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,750.00,"3,500.00","2,125.00",Rs./Quintal,12.00,Metric Tonnes,12-12-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,500.00","2,250.00",Rs./Quintal,9.00,Metric Tonnes,12-11-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,250.00",700.00,Rs./Quintal,18.00,Metric Tonnes,12-02-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,750.00","1,625.00",Rs./Quintal,20.00,Metric Tonnes,12-01-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"3,000.00","1,750.00",Rs./Quintal,10.00,Metric Tonnes,11-12-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,750.00,"2,750.00","1,750.00",Rs./Quintal,6.50,Metric Tonnes,11-11-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,250.00",750.00,Rs./Quintal,15.00,Metric Tonnes,11-02-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,750.00,"2,000.00","1,375.00",Rs./Quintal,14.30,Metric Tonnes,11-01-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,625.00","1,562.00",Rs./Quintal,7.00,Metric Tonnes,10-12-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,9.50,Metric Tonnes,10-11-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,250.00",700.00,Rs./Quintal,15.00,Metric Tonnes,10-02-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,750.00","1,625.00",Rs./Quintal,10.50,Metric Tonnes,09-12-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,000.00",625.00,Rs./Quintal,12.00,Metric Tonnes,09-02-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,000.00",Rs./Quintal,9.50,Metric Tonnes,08-12-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,6.50,Metric Tonnes,08-11-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,250.00",750.00,Rs./Quintal,12.00,Metric Tonnes,08-02-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,24.00,Metric Tonnes,08-01-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,6.00,Metric Tonnes,07-11-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,500.00","2,250.00",Rs./Quintal,24.00,Metric Tonnes,07-01-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,250.00",750.00,Rs./Quintal,15.00,Metric Tonnes,06-02-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"3,500.00","2,000.00",Rs./Quintal,18.00,Metric Tonnes,06-01-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,4.50,Metric Tonnes,05-12-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,250.00",750.00,Rs./Quintal,13.00,Metric Tonnes,05-02-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,600.00,"4,000.00","2,300.00",Rs./Quintal,14.00,Metric Tonnes,05-01-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,500.00",875.00,Rs./Quintal,19.00,Metric Tonnes,04-02-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,12.00,Metric Tonnes,04-01-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,250.00","1,375.00",Rs./Quintal,6.50,Metric Tonnes,03-12-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,500.00",875.00,Rs./Quintal,15.00,Metric Tonnes,03-02-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,7.50,Metric Tonnes,02-12-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,500.00",875.00,Rs./Quintal,18.00,Metric Tonnes,02-02-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,15.00,Metric Tonnes,02-01-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,12.00,Metric Tonnes,01-12-2025
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,250.00,"1,500.00",851.00,Rs./Quintal,18.00,Metric Tonnes,01-02-2026
Maharashtra,Ahmednagar,Sangamner APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,10.00,Metric Tonnes,01-01-2026
Maharashtra,Ahmednagar,Shrirampur APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,550.00",Rs./Quintal,3.30,Metric Tonnes,31-12-2025
Maharashtra,Ahmednagar,Shrirampur APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,1.80,Metric Tonnes,31-01-2026
Maharashtra,Ahmednagar,Shrirampur APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,2.80,Metric Tonnes,30-11-2025
Maharashtra,Ahmednagar,Shrirampur APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,2.30,Metric Tonnes,29-12-2025
Maharashtra,Ahmednagar,Shrirampur APMC,Vegetables,Tomato,Other,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,2.30,Metric Tonnes,29-11-2025
Maharashtra,Ahmednagar,Shrirampur APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,2.20,Metric Tonnes,29-01-2026
Maharashtra,Ahmednagar,Shrirampur APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,2.80,Metric Tonnes,28-12-2025
Maharashtra,Ahmednagar,Shrirampur APMC,Vegetables,Tomato,Other,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,3.10,Metric Tonnes,28-11-2025
Maharashtra,Ahmednagar,Shrirampur APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,2.80,Metric Tonnes,28-01-2026
Maharashtra,Ahmednagar,Shrirampur APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,550.00",Rs./Quintal,2.20,Metric Tonnes,27-12-2025
Maharashtra,Ahmednagar,Shrirampur APMC,Vegetables,Tomato,Other,Local,"2,500.00","3,000.00","2,750.00",Rs./Quintal,2.40,Metric Tonnes,27-11-2025
Maharashtra,Ahmednagar,Shrirampur APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,550.00",Rs./Quintal,3.20,Metric Tonnes,26-12-2025
Maharashtra,Ahmednagar,Shrirampur APMC,Vegetables,Tomato,Other,Local,"2,500.00","3,500.00","3,000.00",Rs./Quintal,2.80,Metric Tonnes,26-11-2025
Maharashtra,Ahmednagar,Shrirampur APMC,Vegetables,Tomato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,3.10,Metric Tonnes,26-02-2026
Maharashtra,Ahmednagar,Shrirampur APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,2.30,Metric Tonnes,26-01-2026
Maharashtra,Ahmednagar,Shrirampur APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,550.00",Rs./Quintal,2.00,Metric Tonnes,25-12-2025
Maharashtra,Ahmednagar,Shrirampur APMC,Vegetables,Tomato,Other,Local,800.00,"1,500.00","1,150.00",Rs./Quintal,3.10,Metric Tonnes,25-02-2026
Maharashtra,Ahmednagar,Shrirampur APMC,Vegetables,Tomato,Other,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,3.40,Metric Tonnes,24-12-2025
Maharashtra,Ahmednagar,Shrirampur APMC,Vegetables,Tomato,Other,Local,"3,000.00","3,500.00","3,250.00",Rs./Quintal,2.40,Metric Tonnes,24-11-2025
Maharashtra,Ahmednagar,Shrirampur APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,2.50,Metric Tonnes,24-01-2026
Maharashtra,Ahmednagar,Shrirampur APMC,Vegetables,Tomato,Other,Local,800.00,"1,000.00",900.00,Rs./Quintal,2.60,Metric Tonnes,23-02-2026
Maharashtra,Ahmednagar,Shrirampur APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,3.60,Metric Tonnes,23-01-2026
Maharashtra,Ahmednagar,Shrirampur APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,550.00",Rs./Quintal,2.80,Metric Tonnes,22-12-2025
Maharashtra,Ahmednagar,Shrirampur APMC,Vegetables,Tomato,Other,Local,"3,000.00","3,500.00","3,250.00",Rs./Quintal,2.30,Metric Tonnes,22-11-2025
Maharashtra,Ahmednagar,Shrirampur APMC,Vegetables,Tomato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,3.70,Metric Tonnes,22-02-2026
Maharashtra,Ahmednagar,Shrirampur APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,550.00",Rs./Quintal,3.70,Metric Tonnes,22-01-2026
Maharashtra,Ahmednagar,Shrirampur APMC,Vegetables,Tomato,Other,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,3.40,Metric Tonnes,21-12-2025
Maharashtra,Ahmednagar,Shrirampur APMC,Vegetables,Tomato,Other,Local,"2,500.00","3,500.00","3,000.00",Rs./Quintal,2.50,Metric Tonnes,21-11-2025
Maharashtra,Ahmednagar,Shrirampur APMC,Vegetables,Tomato,Other,Local,800.00,"1,500.00","1,150.00",Rs./Quintal,2.60,Metric Tonnes,21-02-2026
Maharashtra,Ahmednagar,Shrirampur APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,3.70,Metric Tonnes,21-01-2026
Maharashtra,Ahmednagar,Shrirampur APMC,Vegetables,Tomato,Other,Local,"3,000.00","4,000.00","3,500.00",Rs./Quintal,2.40,Metric Tonnes,20-11-2025
Maharashtra,Ahmednagar,Shrirampur APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,400.00","1,200.00",Rs./Quintal,3.70,Metric Tonnes,20-02-2026
Maharashtra,Ahmednagar,Shrirampur APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,550.00",Rs./Quintal,3.00,Metric Tonnes,19-12-2025
Maharashtra,Ahmednagar,Shrirampur APMC,Vegetables,Tomato,Other,Local,"2,500.00","3,500.00","3,000.00",Rs./Quintal,2.70,Metric Tonnes,19-11-2025
Maharashtra,Ahmednagar,Shrirampur APMC,Vegetables,Tomato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,3.00,Metric Tonnes,19-02-2026
Maharashtra,Ahmednagar,Shrirampur APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,2.60,Metric Tonnes,19-01-2026
Maharashtra,Ahmednagar,Shrirampur APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,2.20,Metric Tonnes,18-12-2025
